symbol,name,summary,currency,sector,industry_group,industry,exchange,mic,market,country,state,city,zipcode,website,market_cap,isin,cusip,figi,composite_figi,shareclass_figi,delisted
AAAK.AT,Wool Industry Tria Alfa S.A.,"Wool Industry Tria Alfa S.A. engages in the wholesale of fabrics. It offers disposable medical-hospital type mask and polo blouses. The company was founded in 1927 is based in Athens, Greece.",EUR,Industrials,Capital Goods,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,14234,http://triaalfa.webnode.gr,Nano Cap,,,,,,False
AAAP.AT,Wool Industry Tria Alfa S.A.,"Wool Industry Tria Alfa S.A. engages in the wholesale of fabrics. It offers disposable medical-hospital type mask and polo blouses. The company was founded in 1927 is based in Athens, Greece.",EUR,Industrials,Capital Goods,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,14234,http://triaalfa.webnode.gr,Nano Cap,,,,,,False
ADMIE.AT,Admie Holding S.A.,"Admie Holding S.A. operates an electricity transmission system in Greece. The company was incorporated in 2017 and is headquartered in Athens, Greece. Admie Holding S.A. is a subsidiary of Public Holding Company IPTO S.A.",EUR,Utilities,Utilities,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,104 43,http://www.admieholding.gr,Small Cap,,,,,,False
AEGN.AT,Aegean Airlines SA,"Aegean Airlines S.A., an airline company, provides public airline transportation services in Greece and internationally. It transports passengers and goods through scheduled and unscheduled flights; and offers aviation, technical support, and ground handling aircraft services. As of June 25, 2020, it operated a fleet of 65 aircraft, 53 jet aircraft, and 12 turboprop aircraft. Aegean Airlines S.A. was founded in 1988 and is headquartered in Athens, Greece.",EUR,Industrials,Transportation,Airlines,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,145 64,http://www.aegeanair.com,Small Cap,GRS495003006,,BBG000JL3954,BBG000JL2XX1,BBG001SHFGB5,False
AKRIT.AT,Akritas S.A.,"Akritas S.A. produces, processes, and sells wood products in Greece. The company offers particleboard under the AKRIPAN name for wood veneer, melamine, laminate, and PVC coating applications; chipboards under the AKRITAS name; and doors, worktops-kitchen tops, and surfaces under the POLYTHETA name. It also provides Evropanel, a lightweight material for use in shopfitting and trade fair furnishing, interior doors, tabletops, shelves, furniture and interior design, room dividers, and sound and thermal isolation applications. The company was founded in 1977 and is headquartered in Alexandroupoli, Greece.",EUR,Industrials,Capital Goods,,ATH,ASEX,Athens Stock Exchange,Greece,,Alexandroupoli,681 00,http://www.akritas.gr,Nano Cap,,,,,,False
ALMY.AT,Alumil Aluminium Industry S.A.,"Alumil Aluminium Industry S.A., together with its subsidiaries, designs, produces, and distributes a range of architectural aluminium systems in Greece and internationally. The company offers windows and doors, sliding doors, entrance doors, folding doors, railing and fences, curtain walls, partitions, wall cladding systems, and conservatories, as well as shading, safety, and security systems for doors and windows. It also provides building materials comprising polycarbonate sheets and wood-plastic composites for various applications, such as atriums, skylights, decking, fencing, cladding, and others; and various aluminum systems for atriums, glass roofs, skylights, and greenhouses. In addition, the company offers surface treatments, such as anodizing, powder coating, preanodizing, and sublimation; and accessories, including window and door locks, hinges, handles, and other hardware. Further, it provides various PV mounting structures; and automation systems. The company was founded in 1988 and is headquartered in Kilkis, Greece.",EUR,Materials,Materials,Metals & Mining,ATH,ASEX,Athens Stock Exchange,Greece,,Kilkis,611 00,http://www.alumil.com,Micro Cap,,,,,,False
ALPHA.AT,Alpha Services and Holdings S.A.,"Alpha Services and Holdings S.A., together with its subsidiaries, provides various banking and financial products and services to individuals, professionals, and companies in Greece and internationally. The company operates through Retail Banking, Corporate Banking, Asset Management and Insurance, Investment Banking and Treasury, South Eastern Europe, and Other segments. It offers various deposit products, including deposits/savings accounts, working capital/current accounts, checking accounts, investment facilities/term deposits, repos, and swaps; loans comprising mortgage loans, consumer loans, working capital facilities, corporate loans, housing loans, and letters of guarantee; and debit and credit cards. The company also provides leasing and factoring services; asset management services; insurance products; stock exchange, advisory, and brokerage services relating to capital markets; and investment banking facilities, as well as deals in interbank market activities. In addition, it offers mutual funds, bonds, government securities, and structured notes; payroll accounts; and imports and exports, custody, shipping finance, automated cash transaction, cash management, payment, and international trade services, as well as mobile, Web, and phone banking services. Further, the company engages in the real estate management and hotel businesses. As of December 31, 2020, it operated 325 branches. Alpha Services and Holdings S.A. was founded in 1879 and is based in Athens, Greece.",EUR,Financials,Banks,Banks,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,102 52,http://www.alphaholdings.gr,Mid Cap,US02071M5076,02071M507,BBG000DG7WW6,BBG000DG5HD2,BBG001S7WLH1,False
ANDRO.AT,Alpha Trust Andromeda Investment Trust S.A.,"Alpha Trust Andromeda Investment Trust S.A. is a closed-end balanced mutual fund launched and managed by Alpha Trust M.F.M. S.A. It invests in the public equity and fixed income markets of Greece. The fund focuses on investments across diversified sectors. It invests in stocks of companies across all market capitalizations. Alpha Trust Andromeda Investment Trust S.A was formed in July 25, 2000 and is domiciled in Greece.",EUR,Financials,Diversified Financials,Capital Markets,ATH,ASEX,Athens Stock Exchange,Greece,,Kifissia,145 61,http://www.andromeda.eu/en,Nano Cap,,,,,,False
ANEK.AT,Anonimi Naftiliaki Etaria Kritis S.A.,"Anonimi Naftiliaki Etareia Kritis S.A. operates in the passenger shipping sector. It also transports cargo. The company owns and charters vessels in routes of Adriatic Sea, Crete, Dodecanese, and Cyclades. It provides transportation services to approximately 1,044 thousand passengers. The company also produces and trades in plastic bottles and packaging products; and offers tourism and consulting services. Anonimi Naftiliaki Etareia Kritis S.A. was founded in 1967 and is based in Chania, Greece.",EUR,Consumer Discretionary,Retailing,Distributors,ATH,ASEX,Athens Stock Exchange,Greece,,Chania,73100,http://www.anek.gr,Nano Cap,,,,,,False
ANEP.AT,Anonimi Naftiliaki Etaria Kritis S.A.,"Anonimi Naftiliaki Etareia Kritis S.A. operates in the passenger shipping sector. It also transports cargo. The company owns and charters vessels in routes of Adriatic Sea, Crete, Dodecanese, and Cyclades. It provides transportation services to approximately 1,044 thousand passengers. The company also produces and trades in plastic bottles and packaging products; and offers tourism and consulting services. Anonimi Naftiliaki Etareia Kritis S.A. was founded in 1967 and is based in Chania, Greece.",EUR,Consumer Discretionary,Retailing,Distributors,ATH,ASEX,Athens Stock Exchange,Greece,,Chania,73100,http://www.anek.gr,Nano Cap,,,,,,False
